"[run number]","force-stop","simulation-time","num-humans","num-zombies","max-group-size","[step]","count humans","count zombies","human-deaths-combat","zombie-deaths","ticks","initial-loners","initial-groupers","alive-loners","alive-groupers"
"7","true","10000","100","10","6","10000","63","11","0","36","10000","57","43","40","23"
"12","true","10000","100","10","10","10000","85","6","0","19","10000","47","53","43","42"
"11","true","10000","100","10","10","10000","80","8","0","22","10000","55","45","45","35"
"6","true","10000","100","10","6","10000","87","1","0","22","10000","43","57","41","46"
"14","true","10000","100","10","10","9352","84","0","0","26","9352","54","46","49","35"
"4","true","10000","100","10","2","10000","85","5","0","20","10000","51","49","46","39"
"8","true","10000","100","10","6","10000","86","7","0","17","10000","53","47","49","37"
"2","true","10000","100","10","2","10000","77","8","0","25","10000","53","47","42","35"
"16","true","10000","100","10","14","8600","89","0","0","21","8600","40","60","34","55"
"5","true","10000","100","10","2","10000","88","7","0","15","10000","50","50","46","42"
"1","true","10000","100","10","2","10000","96","2","0","12","10000","55","45","54","42"
"13","true","10000","100","10","10","10000","92","4","0","14","10000","53","47","51","41"
"15","true","10000","100","10","10","10000","84","4","0","22","10000","51","49","47","37"
"9","true","10000","100","10","6","10000","88","3","0","19","10000","48","52","44","44"
"3","true","10000","100","10","2","10000","82","5","0","23","10000","49","51","40","42"
"10","true","10000","100","10","6","10000","88","5","0","17","10000","45","55","41","47"
"17","true","10000","100","10","14","10000","70","6","0","34","10000","43","57","34","36"
"18","true","10000","100","10","14","10000","79","8","0","23","10000","45","55","41","38"
"20","true","10000","100","10","14","10000","75","12","0","23","10000","53","47","44","31"
"19","true","10000","100","10","14","10000","89","4","0","17","10000","47","53","46","43"
"22","true","10000","100","10","18","10000","81","4","0","25","10000","47","53","43","38"
"21","true","10000","100","10","18","10000","83","2","0","25","10000","52","48","45","38"
"27","true","10000","100","10","20","10000","84","6","0","20","10000","42","58","38","46"
"26","true","10000","100","10","20","10000","76","7","0","27","10000","40","60","32","44"
"24","true","10000","100","10","18","10000","86","5","0","19","10000","50","50","43","43"
"32","true","10000","100","25","2","10000","52","25","0","48","10000","52","48","27","25"
"23","true","10000","100","10","18","10000","90","2","0","18","10000","59","41","56","34"
"31","true","10000","100","25","2","10000","60","14","0","51","10000","54","46","40","20"
"25","true","10000","100","10","18","10000","85","4","0","21","10000","59","41","55","30"
"30","true","10000","100","10","20","10000","86","3","0","21","10000","44","56","41","45"
"28","true","10000","100","10","20","10000","92","1","0","17","10000","43","57","40","52"
"29","true","10000","100","10","20","10000","85","7","0","18","10000","40","60","34","51"
"33","true","10000","100","25","2","10000","64","14","0","47","10000","50","50","37","27"
"36","true","10000","100","25","6","10000","47","23","2","53","10000","45","55","29","18"
"34","true","10000","100","25","2","10000","67","7","0","51","10000","52","48","42","25"
"35","true","10000","100","25","2","10000","45","25","0","55","10000","52","48","26","19"
"39","true","10000","100","25","6","10000","57","18","0","50","10000","58","42","36","21"
"40","true","10000","100","25","6","10000","40","27","0","58","10000","49","51","22","18"
"38","true","10000","100","25","6","10000","59","18","0","48","10000","54","46","32","27"
"41","true","10000","100","25","10","10000","52","17","0","56","10000","45","55","24","28"
"37","true","10000","100","25","6","10000","70","20","0","35","10000","43","57","33","37"
"42","true","10000","100","25","10","10000","52","14","0","59","10000","43","57","28","24"
"43","true","10000","100","25","10","10000","62","15","1","47","10000","50","50","31","31"
"44","true","10000","100","25","10","10000","72","12","1","40","10000","60","40","48","24"
"45","true","10000","100","25","10","10000","58","22","0","45","10000","44","56","30","28"
"47","true","10000","100","25","14","10000","61","16","0","48","10000","52","48","31","30"
"46","true","10000","100","25","14","10000","61","20","0","44","10000","50","50","32","29"
"48","true","10000","100","25","14","10000","68","7","0","50","10000","57","43","43","25"
"51","true","10000","100","25","18","10000","50","22","0","53","10000","53","47","29","21"
"50","true","10000","100","25","14","10000","65","16","0","44","10000","56","44","39","26"
"49","true","10000","100","25","14","10000","71","12","0","42","10000","49","51","41","30"
"52","true","10000","100","25","18","10000","70","14","0","41","10000","46","54","32","38"
"53","true","10000","100","25","18","10000","56","17","0","52","10000","55","45","33","23"
"55","true","10000","100","25","18","10000","50","13","1","61","10000","49","51","31","19"
"54","true","10000","100","25","18","10000","61","15","0","49","10000","45","55","32","29"
"56","true","10000","100","25","20","10000","64","12","0","49","10000","46","54","33","31"
"57","true","10000","100","25","20","10000","67","15","0","43","10000","54","46","40","27"
"59","true","10000","100","25","20","10000","55","17","1","52","10000","51","49","32","23"
"62","true","10000","100","50","2","10000","37","28","1","84","10000","41","59","21","16"
"58","true","10000","100","25","20","10000","62","21","0","42","10000","44","56","26","36"
"63","true","10000","100","50","2","10000","34","29","1","86","10000","54","46","25","9"
"65","true","10000","100","50","2","10000","28","33","1","88","10000","36","64","13","15"
"64","true","10000","100","50","2","10000","27","37","1","85","10000","56","44","17","10"
"61","true","10000","100","50","2","10000","34","46","1","69","10000","59","41","22","12"
"67","true","10000","100","50","6","10000","20","38","0","92","10000","49","51","10","10"
"60","true","10000","100","25","20","10000","65","13","0","47","10000","56","44","40","25"
"66","true","10000","100","50","6","10000","41","32","1","76","10000","49","51","26","15"
"69","true","10000","100","50","6","10000","25","43","0","82","10000","53","47","16","9"
"68","true","10000","100","50","6","10000","29","48","0","73","10000","50","50","15","14"
"71","true","10000","100","50","10","10000","32","34","1","83","10000","58","42","23","9"
"70","true","10000","100","50","6","10000","38","34","1","77","10000","59","41","28","10"
"73","true","10000","100","50","10","10000","31","34","3","82","10000","55","45","20","11"
"72","true","10000","100","50","10","10000","32","35","1","82","10000","52","48","21","11"
"76","true","10000","100","50","14","10000","29","43","2","76","10000","50","50","16","13"
"75","true","10000","100","50","10","10000","30","32","1","87","10000","43","57","17","13"
"74","true","10000","100","50","10","10000","45","33","1","71","10000","54","46","29","16"
"78","true","10000","100","50","14","10000","40","27","1","82","10000","49","51","23","17"
"81","true","10000","100","50","18","10000","34","32","0","84","10000","47","53","19","15"
"80","true","10000","100","50","14","10000","27","35","1","87","10000","53","47","16","11"
"79","true","10000","100","50","14","10000","19","48","1","82","10000","51","49","13","6"
"77","true","10000","100","50","14","10000","30","42","0","78","10000","53","47","17","13"
"82","true","10000","100","50","18","10000","34","38","1","77","10000","45","55","14","20"
"83","true","10000","100","50","18","10000","42","23","0","85","10000","52","48","25","17"
"84","true","10000","100","50","18","10000","41","40","0","69","10000","49","51","23","18"
"85","true","10000","100","50","18","10000","52","26","0","72","10000","52","48","31","21"
"86","true","10000","100","50","20","10000","23","36","1","90","10000","53","47","15","8"
"88","true","10000","100","50","20","10000","23","49","1","77","10000","51","49","13","10"
"93","true","10000","100","75","2","10000","6","71","2","96","10000","58","42","4","2"
"87","true","10000","100","50","20","10000","36","44","2","68","10000","52","48","22","14"
"89","true","10000","100","50","20","10000","29","44","1","76","10000","58","42","17","12"
"94","true","10000","100","75","2","10000","19","47","2","107","10000","45","55","10","9"
"92","true","10000","100","75","2","10000","25","49","1","100","10000","54","46","16","9"
"90","true","10000","100","50","20","10000","29","38","1","82","10000","53","47","18","11"
"95","true","10000","100","75","2","10000","15","47","3","110","10000","50","50","13","2"
"91","true","10000","100","75","2","10000","20","52","5","98","10000","49","51","11","9"
"97","true","10000","100","75","6","10000","16","64","1","94","10000","51","49","11","5"
"99","true","10000","100","75","6","10000","17","61","1","96","10000","52","48","7","10"
"96","true","10000","100","75","6","10000","20","60","1","94","10000","55","45","11","9"
"98","true","10000","100","75","6","10000","21","39","2","113","10000","50","50","11","10"
"100","true","10000","100","75","6","10000","19","58","3","95","10000","49","51","9","10"
"102","true","10000","100","75","10","10000","15","51","2","107","10000","45","55","9","6"
"101","true","10000","100","75","10","10000","22","51","0","102","10000","63","37","17","5"
"103","true","10000","100","75","10","10000","27","42","3","103","10000","51","49","14","13"
"104","true","10000","100","75","10","10000","20","57","1","97","10000","56","44","13","7"
"107","true","10000","100","75","14","10000","9","59","1","106","10000","57","43","6","3"
"105","true","10000","100","75","10","10000","22","44","4","105","10000","51","49","13","9"
"106","true","10000","100","75","14","10000","18","51","2","104","10000","53","47","10","8"
"112","true","10000","100","75","18","10000","11","57","3","104","10000","55","45","7","4"
"111","true","10000","100","75","18","10000","11","61","1","102","10000","46","54","6","5"
"110","true","10000","100","75","14","10000","11","55","5","104","10000","53","47","7","4"
"108","true","10000","100","75","14","10000","25","62","1","87","10000","50","50","15","10"
"113","true","10000","100","75","18","10000","20","47","3","105","10000","47","53","9","11"
"115","true","10000","100","75","18","10000","7","65","3","100","10000","48","52","4","3"
"114","true","10000","100","75","18","10000","23","39","2","111","10000","46","54","10","13"
"109","true","10000","100","75","14","10000","23","56","2","94","10000","56","44","13","10"
"116","true","10000","100","75","20","10000","11","60","4","100","10000","58","42","7","4"
"117","true","10000","100","75","20","10000","11","45","7","112","10000","50","50","7","4"
"118","true","10000","100","75","20","10000","28","53","2","92","10000","51","49","15","13"
"121","true","10000","100","100","2","10000","6","64","5","125","10000","45","55","4","2"
"120","true","10000","100","75","20","10000","16","55","2","102","10000","50","50","8","8"
"123","true","10000","100","100","2","10000","5","76","6","113","10000","49","51","3","2"
"122","true","10000","100","100","2","10000","5","73","3","119","10000","57","43","3","2"
"119","true","10000","100","75","20","10000","20","57","3","95","10000","37","63","7","13"
"125","true","10000","100","100","2","10000","13","63","6","118","10000","48","52","8","5"
"127","true","10000","100","100","6","10000","6","71","3","120","10000","41","59","3","3"
"124","true","10000","100","100","2","10000","13","64","6","117","10000","62","38","8","5"
"126","true","10000","100","100","6","10000","14","65","5","116","10000","52","48","12","2"
"128","true","10000","100","100","6","10000","16","59","1","124","10000","55","45","10","6"
"129","true","10000","100","100","6","10000","10","80","4","106","10000","49","51","6","4"
"131","true","10000","100","100","10","10000","15","60","2","123","10000","46","54","9","6"
"130","true","10000","100","100","6","10000","10","71","6","113","10000","50","50","6","4"
"133","true","10000","100","100","10","10000","8","70","4","118","10000","47","53","5","3"
"132","true","10000","100","100","10","10000","10","65","6","119","10000","49","51","4","6"
"134","true","10000","100","100","10","10000","6","88","5","101","10000","55","45","3","3"
"135","true","10000","100","100","10","10000","13","57","7","123","10000","57","43","7","6"
"137","true","10000","100","100","14","10000","3","79","4","114","10000","57","43","3","0"
"139","true","10000","100","100","14","10000","2","77","6","115","10000","40","60","0","2"
"136","true","10000","100","100","14","10000","17","67","6","110","10000","47","53","7","10"
"138","true","10000","100","100","14","10000","13","64","3","120","10000","46","54","8","5"
"142","true","10000","100","100","18","10000","5","73","1","121","10000","54","46","4","1"
"140","true","10000","100","100","14","10000","3","70","1","126","10000","49","51","1","2"
"141","true","10000","100","100","18","10000","9","75","6","110","10000","49","51","6","3"
"145","true","10000","100","100","18","10000","6","78","5","111","10000","52","48","4","2"
"143","true","10000","100","100","18","10000","15","62","7","116","10000","55","45","7","8"
"144","true","10000","100","100","18","10000","11","64","5","120","10000","43","57","5","6"
"146","true","10000","100","100","20","10000","14","67","8","111","10000","46","54","7","7"
"148","true","10000","100","100","20","10000","3","93","3","101","10000","50","50","2","1"
"147","true","10000","100","100","20","10000","15","66","6","113","10000","48","52","9","6"
"150","true","10000","100","100","20","10000","4","79","6","111","10000","41","59","2","2"
"149","true","10000","100","100","20","10000","10","66","2","122","10000","42","58","7","3"
"7","true","10000","200","10","6","5328","188","0","0","22","5328","97","103","91","97"
"11","true","10000","200","10","10","5870","195","0","0","15","5870","106","94","104","91"
"1","true","10000","200","10","2","7982","159","0","0","51","7982","102","98","87","72"
"8","true","10000","200","10","6","10000","151","4","0","55","10000","94","106","74","77"
"3","true","10000","200","10","2","8236","174","0","0","36","8236","103","97","91","83"
"6","true","10000","200","10","6","10000","168","2","0","40","10000","106","94","97","71"
"2","true","10000","200","10","2","10000","156","7","0","47","10000","93","107","78","78"
"12","true","10000","200","10","10","8970","177","0","0","33","8970","109","91","103","74"
"14","true","10000","200","10","10","8831","175","0","0","35","8831","101","99","94","81"
"13","true","10000","200","10","10","10000","155","2","0","53","10000","114","86","97","58"
"5","true","10000","200","10","2","10000","162","4","0","44","10000","100","100","86","76"
"15","true","10000","200","10","10","10000","144","8","0","58","10000","101","99","82","62"
"10","true","10000","200","10","6","8079","184","0","0","26","8079","93","107","88","96"
"4","true","10000","200","10","2","10000","163","5","0","42","10000","89","111","73","90"
"16","true","10000","200","10","14","10000","152","7","0","51","10000","112","88","86","66"
"17","true","10000","200","10","14","6590","186","0","0","24","6590","105","95","103","83"
"9","true","10000","200","10","6","10000","162","4","0","44","10000","98","102","82","80"
"19","true","10000","200","10","14","10000","174","3","0","33","10000","103","97","93","81"
"18","true","10000","200","10","14","10000","161","3","0","46","10000","98","102","87","74"
"20","true","10000","200","10","14","10000","165","10","1","34","10000","110","90","95","70"
"23","true","10000","200","10","18","7893","189","0","0","21","7893","91","109","89","100"
"32","true","10000","200","25","2","10000","119","10","0","96","10000","92","108","63","56"
"22","true","10000","200","10","18","10000","171","1","0","38","10000","93","107","87","84"
"27","true","10000","200","10","20","10000","171","8","0","31","10000","102","98","90","81"
"21","true","10000","200","10","18","10000","175","3","0","32","10000","99","101","91","84"
"24","true","10000","200","10","18","10000","170","1","0","39","10000","97","103","84","86"
"25","true","10000","200","10","18","10000","165","3","0","42","10000","85","115","74","91"
"28","true","10000","200","10","20","10000","167","4","0","39","10000","99","101","88","79"
"33","true","10000","200","25","2","10000","106","20","0","99","10000","103","97","62","44"
"26","true","10000","200","10","20","10000","186","1","0","23","10000","112","88","107","79"
"30","true","10000","200","10","20","10000","157","10","0","43","10000","99","101","83","74"
"29","true","10000","200","10","20","10000","166","5","0","39","10000","101","99","93","73"
"31","true","10000","200","25","2","10000","144","6","0","75","10000","100","100","77","67"
"34","true","10000","200","25","2","10000","115","18","1","91","10000","112","88","72","43"
"36","true","10000","200","25","6","10000","128","7","1","89","10000","110","90","82","46"
"37","true","10000","200","25","6","10000","111","10","0","104","10000","102","98","66","45"
"35","true","10000","200","25","2","10000","118","6","0","101","10000","104","96","72","46"
"39","true","10000","200","25","6","10000","107","16","1","101","10000","104","96","64","43"
"40","true","10000","200","25","6","10000","109","14","0","102","10000","97","103","66","43"
"38","true","10000","200","25","6","10000","151","3","0","71","10000","101","99","80","71"
"41","true","10000","200","25","10","10000","131","7","1","86","10000","111","89","81","50"
"44","true","10000","200","25","10","10000","97","20","2","106","10000","98","102","54","43"
"42","true","10000","200","25","10","10000","108","13","0","104","10000","105","95","63","45"
"46","true","10000","200","25","14","10000","119","10","0","96","10000","95","105","55","64"
"43","true","10000","200","25","10","10000","141","10","2","72","10000","101","99","78","63"
"45","true","10000","200","25","10","10000","130","13","0","82","10000","88","112","75","55"
"47","true","10000","200","25","14","10000","156","2","0","67","10000","100","100","85","71"
"50","true","10000","200","25","14","10000","129","12","1","83","10000","86","114","62","67"
"51","true","10000","200","25","18","10000","116","16","0","93","10000","106","94","66","50"
"48","true","10000","200","25","14","10000","133","10","1","81","10000","91","109","73","60"
"49","true","10000","200","25","14","10000","150","8","0","67","10000","99","101","80","70"
"52","true","10000","200","25","18","10000","118","12","0","95","10000","93","107","62","56"
"53","true","10000","200","25","18","10000","122","12","0","91","10000","91","109","64","58"
"55","true","10000","200","25","18","10000","125","5","0","95","10000","92","108","68","57"
"54","true","10000","200","25","18","10000","143","5","0","77","10000","95","105","80","63"
"56","true","10000","200","25","20","10000","131","14","0","80","10000","111","89","84","47"
"61","true","10000","200","50","2","10000","73","24","1","152","10000","93","107","41","32"
"64","true","10000","200","50","2","10000","63","32","0","155","10000","105","95","41","22"
"62","true","10000","200","50","2","10000","62","29","0","159","10000","96","104","36","26"
"65","true","10000","200","50","2","10000","81","24","0","145","10000","106","94","55","26"
"57","true","10000","200","25","20","10000","142","2","0","81","10000","87","113","62","80"
"63","true","10000","200","50","2","10000","91","22","1","136","10000","103","97","56","35"
"60","true","10000","200","25","20","10000","112","9","2","102","10000","96","104","58","54"
"58","true","10000","200","25","20","10000","137","4","0","84","10000","89","111","75","62"
"59","true","10000","200","25","20","10000","145","4","0","76","10000","88","112","70","75"
"68","true","10000","200","50","6","10000","85","25","0","140","10000","97","103","52","33"
"66","true","10000","200","50","6","10000","89","25","0","136","10000","94","106","49","40"
"67","true","10000","200","50","6","10000","79","22","4","145","10000","107","93","46","33"
"69","true","10000","200","50","6","10000","92","19","0","139","10000","103","97","58","34"
"70","true","10000","200","50","6","10000","81","19","1","149","10000","93","107","39","42"
"71","true","10000","200","50","10","10000","66","25","1","158","10000","95","105","37","29"
"72","true","10000","200","50","10","10000","107","18","1","124","10000","97","103","64","43"
"74","true","10000","200","50","10","10000","67","28","0","155","10000","106","94","46","21"
"73","true","10000","200","50","10","10000","65","25","0","160","10000","94","106","37","28"
"76","true","10000","200","50","14","10000","66","34","1","149","10000","106","94","45","21"
"78","true","10000","200","50","14","10000","49","35","2","164","10000","99","101","29","20"
"77","true","10000","200","50","14","10000","82","12","1","155","10000","103","97","48","34"
"80","true","10000","200","50","14","10000","59","31","2","158","10000","100","100","34","25"
"79","true","10000","200","50","14","10000","74","26","2","148","10000","101","99","43","31"
"81","true","10000","200","50","18","10000","84","18","2","146","10000","89","111","46","38"
"75","true","10000","200","50","10","10000","95","17","0","138","10000","97","103","52","43"
"82","true","10000","200","50","18","10000","119","14","0","117","10000","106","94","69","50"
"86","true","10000","200","50","20","10000","73","24","3","150","10000","98","102","44","29"
"84","true","10000","200","50","18","10000","69","29","1","151","10000","98","102","39","30"
"91","true","10000","200","75","2","10000","37","48","1","189","10000","91","109","22","15"
"85","true","10000","200","50","18","10000","92","20","0","138","10000","90","110","48","44"
"87","true","10000","200","50","20","10000","101","12","2","135","10000","105","95","61","40"
"83","true","10000","200","50","18","10000","78","22","2","148","10000","81","119","38","40"
"88","true","10000","200","50","20","10000","100","8","3","139","10000","98","102","65","35"
"89","true","10000","200","50","20","10000","62","39","1","148","10000","87","113","30","32"
"93","true","10000","200","75","2","10000","37","45","1","192","10000","99","101","26","11"
"90","true","10000","200","50","20","10000","74","33","1","142","10000","91","109","42","32"
"94","true","10000","200","75","2","10000","47","41","0","187","10000","100","100","29","18"
"92","true","10000","200","75","2","10000","82","28","1","164","10000","98","102","51","31"
"95","true","10000","200","75","2","10000","50","39","2","184","10000","97","103","27","23"
"96","true","10000","200","75","6","10000","56","38","2","179","10000","97","103","31","25"
"97","true","10000","200","75","6","10000","65","27","2","181","10000","97","103","42","23"
"99","true","10000","200","75","6","10000","50","32","3","190","10000","99","101","21","29"
"98","true","10000","200","75","6","10000","45","47","4","179","10000","98","102","17","28"
"101","true","10000","200","75","10","10000","56","33","4","182","10000","108","92","36","20"
"103","true","10000","200","75","10","10000","61","40","2","172","10000","96","104","31","30"
"100","true","10000","200","75","6","10000","32","46","2","195","10000","91","109","20","12"
"106","true","10000","200","75","14","10000","27","53","2","193","10000","105","95","17","10"
"105","true","10000","200","75","10","10000","48","42","3","182","10000","103","97","33","15"
"104","true","10000","200","75","10","10000","57","36","1","181","10000","96","104","31","26"
"102","true","10000","200","75","10","10000","85","22","1","167","10000","104","96","46","39"
"107","true","10000","200","75","14","10000","47","43","3","182","10000","92","108","28","19"
"110","true","10000","200","75","14","10000","46","46","1","182","10000","115","85","33","13"
"109","true","10000","200","75","14","10000","59","32","1","183","10000","109","91","39","20"
"108","true","10000","200","75","14","10000","55","32","2","186","10000","85","115","25","30"
"111","true","10000","200","75","18","10000","53","39","3","180","10000","85","115","29","24"
"112","true","10000","200","75","18","10000","44","41","2","188","10000","92","108","31","13"
"115","true","10000","200","75","18","10000","34","49","1","191","10000","100","100","22","12"
"116","true","10000","200","75","20","10000","48","42","2","183","10000","90","110","24","24"
"114","true","10000","200","75","18","10000","67","30","6","172","10000","101","99","46","21"
"113","true","10000","200","75","18","10000","54","45","3","173","10000","96","104","25","29"
"117","true","10000","200","75","20","10000","54","33","3","185","10000","103","97","33","21"
"120","true","10000","200","75","20","10000","53","31","4","187","10000","104","96","30","23"
"119","true","10000","200","75","20","10000","57","41","1","176","10000","108","92","32","25"
"123","true","10000","200","100","2","10000","30","61","1","208","10000","110","90","18","12"
"122","true","10000","200","100","2","10000","32","51","2","215","10000","108","92","23","9"
"118","true","10000","200","75","20","10000","55","32","3","185","10000","97","103","35","20"
"121","true","10000","200","100","2","10000","38","47","2","213","10000","90","110","22","16"
"124","true","10000","200","100","2","10000","31","57","8","204","10000","97","103","18","13"
"125","true","10000","200","100","2","10000","29","67","4","200","10000","101","99","19","10"
"127","true","10000","200","100","6","10000","34","47","5","214","10000","96","104","21","13"
"129","true","10000","200","100","6","10000","37","48","4","211","10000","107","93","20","17"
"134","true","10000","200","100","10","10000","11","67","4","218","10000","97","103","6","5"
"130","true","10000","200","100","6","10000","56","35","2","207","10000","96","104","31","25"
"131","true","10000","200","100","10","10000","27","50","3","220","10000","103","97","18","9"
"126","true","10000","200","100","6","10000","51","53","2","194","10000","110","90","38","13"
"128","true","10000","200","100","6","10000","42","39","4","215","10000","93","107","23","19"
"133","true","10000","200","100","10","10000","44","43","6","207","10000","112","88","30","14"
"135","true","10000","200","100","10","10000","42","34","7","217","10000","98","102","26","16"
"136","true","10000","200","100","14","10000","26","71","5","198","10000","111","89","14","12"
"137","true","10000","200","100","14","10000","29","43","6","222","10000","86","114","14","15"
"132","true","10000","200","100","10","10000","44","47","5","204","10000","95","105","27","17"
"138","true","10000","200","100","14","10000","29","45","1","225","10000","107","93","14","15"
"140","true","10000","200","100","14","10000","29","59","5","207","10000","89","111","14","15"
"141","true","10000","200","100","18","10000","24","57","4","215","10000","105","95","14","10"
"145","true","10000","200","100","18","10000","40","44","3","213","10000","101","99","20","20"
"139","true","10000","200","100","14","10000","61","28","3","208","10000","98","102","35","26"
"143","true","10000","200","100","18","10000","37","57","4","202","10000","98","102","21","16"
"144","true","10000","200","100","18","10000","38","39","5","218","10000","92","108","17","21"
"147","true","10000","200","100","20","10000","23","50","5","222","10000","102","98","9","14"
"146","true","10000","200","100","20","10000","36","45","3","216","10000","100","100","24","12"
"149","true","10000","200","100","20","10000","23","56","3","218","10000","94","106","13","10"
"142","true","10000","200","100","18","10000","56","43","5","196","10000","94","106","27","29"
"148","true","10000","200","100","20","10000","36","52","1","211","10000","86","114","19","17"
"150","true","10000","200","100","20","10000","36","44","6","214","10000","101","99","24","12"
"2","true","10000","300","10","2","3455","285","0","0","25","3455","141","159","140","145"
"1","true","10000","300","10","2","3725","293","0","0","17","3725","142","158","139","154"
"10","true","10000","300","10","6","4569","278","0","0","32","4569","154","146","148","130"
"3","true","10000","300","10","2","4679","277","0","0","33","4679","148","152","140","137"
"14","true","10000","300","10","10","6337","285","0","0","25","6337","132","168","126","159"
"12","true","10000","300","10","10","9348","252","0","0","58","9348","156","144","134","118"
"7","true","10000","300","10","6","10000","219","7","0","84","10000","171","129","142","77"
"6","true","10000","300","10","6","8878","275","0","0","35","8878","157","143","144","131"
"13","true","10000","300","10","10","10000","255","3","0","52","10000","154","146","136","119"
"8","true","10000","300","10","6","10000","259","2","0","49","10000","157","143","143","116"
"5","true","10000","300","10","2","10000","259","3","0","48","10000","147","153","133","126"
"4","true","10000","300","10","2","10000","266","1","0","43","10000","158","142","147","119"
"16","true","10000","300","10","14","10000","233","4","0","73","10000","143","157","122","111"
"9","true","10000","300","10","6","10000","263","4","0","43","10000","172","128","162","101"
"15","true","10000","300","10","10","10000","266","7","0","37","10000","151","149","138","128"
"17","true","10000","300","10","14","10000","199","10","1","100","10000","156","144","123","76"
"11","true","10000","300","10","10","10000","273","4","0","33","10000","150","150","142","131"
"30","true","10000","300","10","20","1958","291","0","0","19","1958","142","158","139","152"
"23","true","10000","300","10","18","5163","279","0","0","31","5163","148","152","140","139"
"19","true","10000","300","10","14","10000","260","3","0","47","10000","134","166","124","136"
"18","true","10000","300","10","14","10000","264","2","0","44","10000","135","165","123","141"
"20","true","10000","300","10","14","10000","261","2","0","47","10000","166","134","145","116"
"29","true","10000","300","10","20","4163","277","0","0","33","4163","151","149","141","136"
"21","true","10000","300","10","18","7764","272","0","0","38","7764","155","145","143","129"
"24","true","10000","300","10","18","7686","251","0","0","59","7686","137","163","122","129"
"22","true","10000","300","10","18","10000","242","2","0","66","10000","146","154","127","115"
"27","true","10000","300","10","20","6123","271","0","0","39","6123","153","147","148","123"
"25","true","10000","300","10","18","8487","259","0","0","51","8487","150","150","136","123"
"32","true","10000","300","25","2","8514","254","0","0","71","8514","149","151","128","126"
"31","true","10000","300","25","2","10000","194","9","0","122","10000","130","170","94","100"
"28","true","10000","300","10","20","8799","268","0","0","42","8799","161","139","145","123"
"35","true","10000","300","25","2","10000","226","5","0","94","10000","155","145","124","102"
"26","true","10000","300","10","20","10000","243","6","0","61","10000","149","151","129","114"
"36","true","10000","300","25","6","10000","169","6","0","150","10000","139","161","88","81"
"33","true","10000","300","25","2","10000","183","19","0","123","10000","160","140","111","72"
"37","true","10000","300","25","6","8516","222","0","0","103","8516","137","163","112","110"
"41","true","10000","300","25","10","10000","214","8","0","103","10000","148","152","110","104"
"40","true","10000","300","25","6","10000","199","10","0","116","10000","147","153","113","86"
"34","true","10000","300","25","2","10000","194","10","0","121","10000","145","155","110","84"
"42","true","10000","300","25","10","10000","216","4","0","105","10000","158","142","135","81"
"38","true","10000","300","25","6","10000","217","4","1","103","10000","145","155","117","100"
"43","true","10000","300","25","10","10000","201","5","0","119","10000","168","132","109","92"
"45","true","10000","300","25","10","10000","178","8","0","139","10000","155","145","112","66"
"39","true","10000","300","25","6","10000","208","4","0","113","10000","153","147","118","90"
"44","true","10000","300","25","10","9092","239","0","1","85","9092","156","144","132","107"
"48","true","10000","300","25","14","10000","181","12","0","132","10000","154","146","109","72"
"47","true","10000","300","25","14","10000","174","17","1","133","10000","147","153","97","77"
"50","true","10000","300","25","14","10000","203","11","1","110","10000","152","148","117","86"
"46","true","10000","300","25","14","10000","232","4","1","88","10000","160","140","134","98"
"49","true","10000","300","25","14","10000","172","13","0","140","10000","145","155","104","68"
"53","true","10000","300","25","18","10000","243","4","0","78","10000","153","147","124","119"
"51","true","10000","300","25","18","10000","203","9","0","113","10000","149","151","105","98"
"56","true","10000","300","25","20","10000","182","10","0","133","10000","151","149","103","79"
"52","true","10000","300","25","18","10000","226","5","0","94","10000","154","146","124","102"
"61","true","10000","300","50","2","10000","92","26","3","229","10000","168","132","68","24"
"54","true","10000","300","25","18","10000","221","9","0","95","10000","146","154","122","99"
"55","true","10000","300","25","18","10000","192","17","2","114","10000","157","143","119","73"
"62","true","10000","300","50","2","10000","131","21","2","196","10000","140","160","66","65"
"64","true","10000","300","50","2","10000","105","21","0","224","10000","165","135","64","41"
"57","true","10000","300","25","20","10000","203","15","0","107","10000","161","139","120","83"
"59","true","10000","300","25","20","10000","205","7","0","113","10000","143","157","118","87"
